Name,Summary,Average Runtime,End Date,Premiere Date,Genres,Type,Language,Network,Rating,Schedule (days),Schedule (time),Total Seasons,Total Episodes,Character Names,Person Names,Official Site
Breaking Bad,"Breaking Bad follows protagonist Walter White, a chemistry teacher who lives in New Mexico with his wife and teenage son who has cerebral palsy. White is diagnosed with Stage III cancer and given a prognosis of two years left to live. With a new sense of fearlessness based on his medical prognosis, and a desire to secure his family's financial security, White chooses to enter a dangerous world of drugs and crime and ascends to power in this world. The series explores how a fatal diagnosis such as White's releases a typical man from the daily concerns and constraints of normal society and follows his transformation from mild family man to a kingpin of the drug trade.",60.0,2008-01-20,2019-10-11,"['Drama', 'Crime', 'Thriller']",Scripted,English,AMC,9.2,['Sunday'],22:00,5,62,"0-Walter White, 1-Jesse Pinkman, 2-Skyler White, 3-Walter White Jr., 4-Hank Schrader, 5-Marie Schrader, 6-Saul Goodman, 7-Steven Gomez, 8-Michael 'Mike' Ehrmantraut, 9-Gustavo 'Gus' Fring, 10-Skinny Pete, 11-Brandon ""Badger"" Mayhew, 12-Ted Beneke, 13-Todd Alquist, 14-Huell Babineaux, 15-ASAC George Merkert, 16-Jane Margolis, 17-Tyrus, 18-Carmen Molina, 19-Francesca, 20-Andrea Cantillo, 21-Lydia Rodarte-Quayle, 22-Tio Salamanca, 23-Brock, 24-Kenny, 25-Dr. Delcavoli, 26-Victor, 27-Gale Boetticher, 28-Jack Welker, 29-S.A.C. Ramey, 30-Leonel Salamanca, 31-Gretchen Schwartz, 32-Marco Salamanca, 33-Patrick Kuby, 34-Frankie, 35-Lester, 36-Matt, 37-Combo","0-Bryan Cranston, 1-Aaron Paul, 2-Anna Gunn, 3-RJ Mitte, 4-Dean Norris, 5-Betsy Brandt, 6-Bob Odenkirk, 7-Steven Michael Quezada, 8-Jonathan Banks, 9-Giancarlo Esposito, 10-Charles Baker, 11-Matt L. Jones, 12-Christopher Cousins, 13-Jesse Plemons, 14-Lavell Crawford, 15-Michael Shamus Wiles, 16-Krysten Ritter, 17-Ray Campbell, 18-Carmen Serano, 19-Tina Parker, 20-Emily Rios, 21-Laura Fraser, 22-Mark Margolis, 23-Ian Posada, 24-Kevin Rankin, 25-David House, 26-Jeremiah Bitsui, 27-David Costabile, 28-Michael Bowen, 29-Todd Terry, 30-Daniel Moncada, 31-Jessica Hecht, 32-Luis Moncada, 33-Bill Burr, 34-Patrick Sane, 35-Tait Fletcher, 36-Matthew T. Metzler, 37-Rodney Rush",http://www.amc.com/shows/breaking-bad
Firefly,"Five hundred years in the future, a renegade crew aboard a small spacecraft tries to survive as they travel the unknown parts of the galaxy and evade warring factions as well as authority agents out to get them.",64.0,2002-09-20,2002-12-20,"['Drama', 'Adventure', 'Science-Fiction']",Scripted,English,FOX,9.0,['Friday'],20:00,1,14,"0-Captain Malcolm ""Mal"" Reynolds, 1-Zoe Alleyne Washburne, 2-Hoban ""Wash"" Washburne, 3-Inara Serra, 4-Jayne Cobb, 5-Kaywinnet Lee ""Kaylee"" Frye, 6-Dr. Simon Tam, 7-River Tam, 8-Shepherd Derrial Book","0-Nathan Fillion, 1-Gina Torres, 2-Alan Tudyk, 3-Morena Baccarin, 4-Adam Baldwin, 5-Jewel Staite, 6-Sean Maher, 7-Summer Glau, 8-Ron Glass",
Avatar: The Last Airbender,"Water. Earth. Fire. Air. Only the Avatar was the master of all four elements. Only he could stop the ruthless Fire Nation from conquering the world. But when the world needed him most, he disappeared. Until now... On the South Pole, a lone Water Tribe village struggles to survive. It's here that a young Waterbender named Katara and her warrior brother Sokka rescue a strange boy named Aang from a cavernous iceberg. Not only is Aang an Airbender--a race of people no one has seen in a century--but they soon discover that Aang is also the long lost Avatar. Now it's up to Katara and Sokka to make sure Aang faces his destiny to save the tribe--and himself. Did we mention he's only 12?",30.0,2005-02-21,2008-07-19,"['Action', 'Adventure', 'Fantasy']",Animation,English,Nickelodeon,8.9,['Saturday'],11:00,3,61,"0-Aang, 1-Katara, 2-Sokka, 3-Zuko, 4-Appa, 5-Momo, 6-Iroh, 7-Iroh, 8-Toph Beifong, 9-Azula, 10-Mai, 11-Ty Lee, 12-Gran Gran","0-Zach Tyler, 1-Mae Whitman, 2-Jack De Sena, 3-Dante Basco, 4-Dee Bradley Baker, 5-Dee Bradley Baker, 6-Greg Baldwin, 7-Mako, 8-Jessie Flower, 9-Grey DeLisle Griffin, 10-Cricket Leigh, 11-Olivia Hack, 12-Melendy Britt",https://www.nick.com/shows/avatar
Sherlock,"Sherlock Holmes and Dr. John Watson's adventures in 21st Century London. A thrilling, funny, fast-paced contemporary reimagining of the Arthur Conan Doyle classic.",90.0,2010-07-25,2017-01-15,"['Drama', 'Crime', 'Mystery']",Scripted,English,BBC One,8.9,['Sunday'],21:00,4,12,"0-Sherlock Holmes, 1-Dr. John Watson","0-Benedict Cumberbatch, 1-Martin Freeman",http://www.bbc.co.uk/programmes/b018ttws
Attack on Titan,"Known in Japan as Shingeki no Kyojin, many years ago, the last remnants of humanity were forced to retreat behind the towering walls of a fortified city to escape the massive, man-eating Titans that roamed the land outside their fortress. Only the heroic members of the Scouting Legion dared to stray beyond the safety of the walls – but even those brave warriors seldom returned alive. Those within the city clung to the illusion of a peaceful existence until the day that dream was shattered, and their slim chance at survival was reduced to one horrifying choice: kill – or be devoured!",26.0,2013-04-07,2023-11-04,"['Action', 'Adventure', 'Anime', 'Fantasy']",Animation,Japanese,NHK,8.9,['Saturday'],00:10,4,89,"0-Mikasa Ackerman, 1-Armin Arlert, 2-Eren Jaeger","0-Yui Ishikawa, 1-Marina Inoue, 2-Yûki Kaji",http://shingeki.tv/
The Wire,"The first season of The Wire (2002) concentrated on the often-futile efforts of police to infiltrate a West Baltimore drug ring headed by Avon Barksdale and his lieutenant, Stringer Bell. In Seasons Two and Three, as the Barksdale investigation escalated, new storylines involving pressures on the working class and the city's political leadership were introduced. Season Four focused on the stories of several young boys in the public school system, struggling with problems at home and the lure of the corner - set against the rise of a new drug empire in West Baltimore and a new Mayor in City Hall. The fifth and final season of <i>The Wire</i> centers on the media's role in addressing - or failing to address - the fundamental political, economic and social realities depicted over the course of the series, while also resolving storylines of the numerous characters woven throughout the narrative arc of the show.",60.0,2002-06-02,2008-03-09,"['Drama', 'Crime']",Scripted,English,HBO,8.9,['Sunday'],21:00,5,60,"0-Lt. Cedric Daniels, 1-Det. Shakima ""Kima"" Greggs, 2-Off. James ""Jimmy"" McNulty, 3-Det. Lester Freamon, 4-Det. Thomas ""Herc"" Hauk, 5-Det. William ""Bunk"" Moreland, 6-Det. Ellis Carver, 7-Det. Roland ""Prez"" Pryzbylewski, 8-Dep. Comm. William A. Rawls, 9-Assistant State's Attorney Rhonda Pearlman, 10-Omar Little, 11-Reginald ""Bubbles"" Cousins, 12-Russell ""Stringer"" Bell, 13-Ervin Burrell, 14-Councilman Thomas ""Tommy"" Carcetti, 15-Preston ""Bodie"" Broadus, 16-Avon Barksdale, 17-Marlo ""Black"" Stanfield, 18-Det. Leander Sydnor, 19-Chris Partlow, 20-Maj. Howard ""Bunny"" Colvin, 21-State Sen. R. Clayton ""Clay"" Davis, 22-Norman Wilson, 23-Maurice ""Maury"" Levy, 24-Duquan ""Dukie"" Weems, 25-Dennis ""Cutty"" Wise, 26-Off. Beatrice ""Beadie"" Russell, 27-D'Angelo Barksdale, 28-Mayor Clarence V. Royce, 29-Spiros ""Vondas"" Vondopoulos, 30-Michael Lee, 31-Frank Sobotka, 32-Chief of Staff Michael Steintorf, 33-Alma Gutierrez, 34-City Editor Augustus ""Gus"" Haynes, 35-Scott Templeton","0-Lance Reddick, 1-Sonja Sohn, 2-Dominic West, 3-Clarke Peters, 4-Domenick Lombardozzi, 5-Wendell Pierce, 6-Seth Gilliam, 7-Jim True-Frost, 8-John Doman, 9-Deirdre Lovejoy, 10-Michael K. Williams, 11-Andre Royo, 12-Idris Elba, 13-Frankie Faison, 14-Aidan Gillen, 15-J.D. Williams, 16-Wood Harris, 17-Jamie Hector, 18-Corey Parker Robinson, 19-Gbenga Akinnagbe, 20-Robert Wisdom, 21-Isiah Whitlock Jr., 22-Reg E. Cathey, 23-Michael Kostroff, 24-Jermaine Crawford, 25-Chad L. Coleman, 26-Amy Ryan, 27-Lawrence Gilliard Jr., 28-Glynn Turman, 29-Paul Ben-Victor, 30-Mack Wilds, 31-Chris Bauer, 32-Neal Huff, 33-Michelle Paress, 34-Clark Johnson, 35-Thomas McCarthy",http://www.hbo.com/the-wire
One Piece,"One Piece animation is based on the successful comic by Eiichiro Oda. The comic has sold more than 260 million copies. The success doesn't stop; the <i>One Piece</i> animation series is in its top 5 TV ratings for kids programs in Japan for past few years and the series' most recent feature film title <i>""One Piece Film Z"" </i>which was released on December 2012 has gathered 5.6 million viewers so far. The success goes beyond borders; receives high popularity on animation at terrestrial channel in Taiwan, no.1 rating on animation at a DTT channel in France, received high popularity among age 3-13 on a terrestrial channel in Germany in year 2010. The animation series has been broadcasted in many parts of the world: USA, UK, Australia, France, Spain, Portugal, Germany, Italy, Greece, Turkey, Israel, South Korea, Taiwan, China, Hong Kong, Philippine, Thailand, Singapore, Malaysia, Indonesia, Ecuador, Nicaragua, Chile, Mexico, Brazil, and etc.",26.0,1999-10-20,,"['Action', 'Adventure', 'Anime', 'Fantasy']",Animation,Japanese,Fuji TV,8.9,['Sunday'],09:30,11,1111,"0-Monkey D. Luffy, 1-Nami, 2-Roronoa Zoro, 3-Sanji, 4-Usopp, 5-Tony Tony Chopper, 6-Nico Robin, 7-Franky, 8-Brook, 9-Jinbe","0-Mayumi Tanaka, 1-Akemi Okamura, 2-Kazuya Nakai, 3-Hiroaki Hirata, 4-Kappei Yamaguchi, 5-Ikue Ōtani, 6-Yuriko Yamaguchi, 7-Kazuki Yao, 8-Cho, 9-Katsuhisa Houki",http://www.toei-anim.co.jp/tv/onep/
Gravity Falls,"Twin brother and sister Dipper and Mabel Pines are in for an unexpected adventure when they spend the summer with their great Uncle in the mysterious town of Gravity Falls, Oregon.",30.0,2012-06-15,2016-02-15,"['Adventure', 'Mystery', 'Supernatural']",Animation,English,Disney XD,8.9,['Monday'],19:00,2,40,"0-Grunkle Stan, 1-Dipper Pines, 2-Mabel Pines, 3-Wendy, 4-Soos","0-Alex Hirsch, 1-Jason Ritter, 2-Kristen Schaal, 3-Linda Cardellini, 4-Alex Hirsch",
Band of Brothers,"Drawn from interviews with survivors of Easy Company, as well as their journals and letters, Band of Brothers chronicles the experiences of these men from paratrooper training in Georgia through the end of the war. As an elite rifle company parachuting into Normandy early on D-Day morning, participants in the Battle of the Bulge, and witness to the horrors of war, the men of Easy knew extraordinary bravery and extraordinary fear - and became the stuff of legend. Based on Stephen E. Ambrose's acclaimed book of the same name.",59.0,2001-09-09,2001-11-04,"['Drama', 'Action', 'War']",Scripted,English,HBO,8.9,['Sunday'],20:00,1,10,"0-Richard D. Winters, 1-Lewis Nixon, 2-C. Carwood Lipton, 3-Donald G. Malarkey, 4-Eugene G. Roe, 5-Denver (Bull) Randleman, 6-Joseph D. Liebgott, 7-Frank J. Perconte, 8-George Luz, 9-John W. Martin, 10-Lynn D. (Buck) Compton, 11-Harry F. Welsh, 12-Joseph Ramirez, 13-Colonel Robert F. Sink, 14-William J. Guarnere, 15-Warren H. (Skip) Muck, 16-David Kenyon Webster, 17-Ronald C. Spiers, 18-Joseph D. Toye, 19-Antonio C. Garcia, 20-Albert Blithe, 21-Herbert M. Sobel, 22-Lt. Henry Jones","0-Damian Lewis, 1-Ron Livingston, 2-Donnie Wahlberg, 3-Scott Grimes, 4-Shane Taylor, 5-Michael Cudlitz, 6-Ross McCall, 7-James Madio, 8-Rick Gomez, 9-Dexter Fletcher, 10-Neal McDonough, 11-Rick Warden, 12-Rene L. Moreno, 13-Dale Dye, 14-Frank John Hughes, 15-Richard Speight, Jr., 16-Eion Bailey, 17-Matthew Settle, 18-Kirk Acevedo, 19-Douglas Spain, 20-Marc Warren, 21-David Schwimmer, 22-Colin Hanks",http://www.hbo.com/band-of-brothers
Game of Thrones,"Based on the bestselling book series <i>A Song of Ice and Fire</i> by George R.R. Martin, this sprawling new HBO drama is set in a world where summers span decades and winters can last a lifetime. From the scheming south and the savage eastern lands, to the frozen north and ancient Wall that protects the realm from the mysterious darkness beyond, the powerful families of the Seven Kingdoms are locked in a battle for the Iron Throne. This is a story of duplicity and treachery, nobility and honor, conquest and triumph. In the Game of Thrones, you either win or you die.",61.0,2011-04-17,2019-05-19,"['Drama', 'Adventure', 'Fantasy']",Scripted,English,HBO,8.9,['Sunday'],21:00,8,73,"0-Tyrion Lannister, 1-Jon Snow, 2-Queen Cersei Lannister, 3-Daenerys Targaryen, 4-Sansa Stark, 5-Arya Stark, 6-Ser Jaime Lannister, 7-Ser Jorah Mormont, 8-Theon Greyjoy, 9-Samwell Tarly, 10-Lord Varys, 11-Petyr ""Littlefinger"" Baelish, 12-Brienne of Tarth, 13-Davos Seaworth, 14-Bran Stark, 15-Missandei, 16-Sandor Clegane, 17-Bronn, 18-Grey Worm, 19-Tormund Giantsbane, 20-Melisandre, 21-Lord Tywin Lannister, 22-Queen Margaery Tyrell, 23-Prince Joffrey Baratheon, 24-Gilly, 25-Lady Catelyn Stark, 26-Tommen Baratheon, 27-Gendry, 28-Stannis Baratheon, 29-Robb Stark, 30-Lord Roose Bolton, 31-Daario Naharis, 32-Shae, 33-Ramsay Snow, 34-Jaqen H'ghar, 35-Ygritte, 36-Ellaria Sand, 37-High Sparrow, 38-Lord Eddard Stark, 39-Lord Commander Jeor Mormont, 40-King Robert Baratheon, 41-Viserys Targaryen","0-Peter Dinklage, 1-Kit Harington, 2-Lena Headey, 3-Emilia Clarke, 4-Sophie Turner, 5-Maisie Williams, 6-Nikolaj Coster-Waldau, 7-Iain Glen, 8-Alfie Allen, 9-John Bradley, 10-Conleth Hill, 11-Aidan Gillen, 12-Gwendoline Christie, 13-Liam Cunningham, 14-Isaac Hempstead-Wright, 15-Nathalie Emmanuel, 16-Rory McCann, 17-Jerome Flynn, 18-Jacob Anderson, 19-Kristofer Hivju, 20-Carice van Houten, 21-Charles Dance, 22-Natalie Dormer, 23-Jack Gleeson, 24-Hannah Murray, 25-Michelle Fairley, 26-Dean Charles Chapman, 27-Joe Dempsie, 28-Stephen Dillane, 29-Richard Madden, 30-Michael McElhatton, 31-Michiel Huisman, 32-Sibel Kekilli, 33-Iwan Rheon, 34-Tom Wlaschiha, 35-Rose Leslie, 36-Indira Varma, 37-Jonathan Pryce, 38-Sean Bean, 39-James Cosmo, 40-Mark Addy, 41-Harry Lloyd",http://www.hbo.com/game-of-thrones
